Department,Officer Name,Email
Sanitation,Ramesh Iyer,ramesh.iyer@civicmail.gov
Roads and Transport,Anita Verma,anita.verma@civicmail.gov
Waterworks,Vinay Rao,vinay.rao@civicmail.gov
Street Lighting,Neha Mehta,neha.mehta@civicmail.gov
Drainage and Sewerage,Ajay Sinha,ajay.sinha@civicmail.gov
Solid Waste Management,Meera Kulkarni,meera.kulkarni@civicmail.gov
Parks & Greenery,Sandeep Thomas,sandeep.thomas@civicmail.gov
Municipal Complaints Cell,Nikhil Das,nikhil.das@civicmail.gov
Building Maintenance,Ritika Singh,ritika.singh@civicmail.gov
Health & Safety,Arvind Kapoor,arvind.kapoor@civicmail.gov
